,Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling,Code
139,Austria,2004,Developed,79.3,86.0,0,12.1,5316.877456,83.0,150.0,52.2,0.0,83.0,15.6,83.0,0.1,36693.4262,8171966.0,1.7,1.9,0.841,14.7,AUT
140,Austria,2003,Developed,78.8,88.0,0,12.2,5044.3087350000005,83.0,90.0,51.7,0.0,84.0,14.8,84.0,0.1,32129.355,8121423.0,1.7,1.9,0.837,14.7,AUT
141,Austria,2002,Developed,78.7,90.0,0,12.5,3979.057728,81.0,0.0,51.2,0.0,82.0,12.7,83.0,0.1,26351.37568,8819570.0,1.7,1.9,0.847,16.1,AUT
142,Austria,2001,Developed,78.6,92.0,0,12.4,3582.848308,44.0,0.0,56.0,0.0,83.0,11.2,84.0,0.1,24489.73553,8422930.0,1.7,1.9,0.837,15.5,AUT
143,Austria,2000,Developed,78.1,96.0,0,13.2,3557.455507,33.0,0.0,51.0,0.0,71.0,16.0,81.0,0.1,24517.26745,8115660.0,1.7,1.9,0.833,15.4,AUT
144,Azerbaijan,2015,Developing,72.7,118.0,5,0.01,306.1824313,96.0,0.0,52.5,6.0,98.0,6.4,96.0,0.1,5531.382,9649341.0,2.8,2.9,0.758,12.7,AZE
145,Azerbaijan,2014,Developing,72.5,119.0,5,0.01,306.1824313,94.0,0.0,51.5,6.0,97.0,6.4,94.0,0.1,7891.299776,9535790.0,2.8,2.9,0.752,12.2,AZE
146,Azerbaijan,2013,Developing,72.2,121.0,5,0.0214,275.6514934,93.0,164.0,56.0,6.0,96.0,5.54,93.0,0.1,7875.756953,9416810.0,2.8,2.8,0.745,11.9,AZE
147,Azerbaijan,2012,Developing,71.9,123.0,5,0.01,285.6103912,88.0,0.0,49.7,6.0,92.0,5.37,89.0,0.1,7496.335728,9295784.0,2.8,2.8,0.742,11.8,AZE
148,Azerbaijan,2011,Developing,71.6,125.0,5,0.198,263.142699,84.0,0.0,48.8,6.0,91.0,5.1,87.0,0.1,7189.691229,9173820.0,2.8,2.9,0.741,11.7,AZE
149,Azerbaijan,2010,Developing,71.1,130.0,5,0.198,246.5686008,80.0,0.0,48.0,6.0,85.0,5.33,81.0,0.1,5842.85784,9543320.0,2.8,2.9,0.737,11.7,AZE
150,Azerbaijan,2009,Developing,78.0,132.0,6,0.21,224.8638351,74.0,0.0,47.3,6.0,84.0,5.85,81.0,0.1,4952.94791,8947243.0,2.8,2.9,0.728,11.6,AZE
151,Azerbaijan,2008,Developing,73.0,141.0,6,0.118,206.2616134,68.0,500.0,46.6,6.0,85.0,4.37,81.0,0.1,5574.6382,8763400.0,2.8,2.9,0.719,11.6,AZE
152,Azerbaijan,2007,Developing,73.0,140.0,6,0.102,176.0107106,62.0,0.0,45.9,7.0,81.0,5.1,79.0,0.1,3851.437869,8581300.0,2.8,2.9,0.708,11.6,AZE
153,Azerbaijan,2006,Developing,69.2,154.0,6,0.0849999999999999,105.6337264,52.0,2220.0,45.3,7.0,80.0,6.17,78.0,0.1,2473.85776,8484550.0,2.9,2.9,0.682,10.7,AZE
154,Azerbaijan,2005,Developing,68.4,162.0,6,0.073,81.28883085,49.0,1238.0,44.7,7.0,79.0,7.86,75.0,0.1,1578.4239,8391850.0,2.9,3.0,0.675,11.2,AZE
155,Azerbaijan,2004,Developing,68.4,154.0,6,0.062,85.9680496,50.0,827.0,44.2,8.0,78.0,7.92,77.0,0.1,1452.163,8365000.0,3.0,3.0,0.668,11.0,AZE
156,Azerbaijan,2003,Developing,67.8,154.0,7,0.055,424.1491183,51.0,197.8,43.6,8.0,79.0,6.56,77.0,0.1,883.6439965,8234100.0,3.0,3.0,0.659,10.8,AZE
157,Azerbaijan,2002,Developing,67.8,146.0,7,0.055,393.3253687,50.0,435.3,43.1,9.0,80.0,4.47,76.0,0.1,763.73858,8171950.0,3.1,3.1,0.651,10.6,AZE
158,Azerbaijan,2001,Developing,67.5,151.0,8,0.051,410.4190077,,574.0,42.6,10.0,77.0,4.48,77.0,0.1,736.838434,8111200.0,3.1,3.1,0.642,10.4,AZE
159,Azerbaijan,2000,Developing,66.6,160.0,9,0.065,350.9462644,,2100.0,42.1,11.0,75.0,4.67,76.0,0.1,655.974326,8486000.0,3.2,3.1,0.636,10.1,AZE
160,Bahamas,2015,Developing,76.1,147.0,0,9.45,0.0,9.5,0.0,64.5,0.0,95.0,7.74,95.0,0.1,,,2.5,2.5,0.79,12.6,BHS
161,Bahamas,2014,Developing,75.4,160.0,0,9.45,0.0,9.6,0.0,63.8,0.0,96.0,7.74,96.0,0.1,,,2.5,2.5,0.789,12.6,BHS
162,Bahamas,2013,Developing,74.8,172.0,0,9.42,0.0,9.7,0.0,63.2,0.0,97.0,7.5,97.0,0.1,,,2.5,2.5,0.79,12.6,BHS
163,Bahamas,2012,Developing,74.9,167.0,0,9.5,0.0,9.6,0.0,62.6,0.0,99.0,7.43,98.0,0.2,,,2.5,2.5,0.789,12.6,BHS
164,Bahamas,2011,Developing,75.0,162.0,0,9.34,0.0,9.5,0.0,62.0,0.0,97.0,7.63,98.0,0.1,,,2.5,2.5,0.788,12.6,BHS
165,Bahamas,2010,Developing,75.0,161.0,0,9.19,0.0,9.8,0.0,61.3,0.0,97.0,7.44,99.0,0.2,,,2.5,2.5,0.788,12.6,BHS
166,Bahamas,2009,Developing,74.6,168.0,0,9.29,0.0,9.5,0.0,67.0,0.0,97.0,7.43,96.0,0.1,,,2.5,2.5,0.791,12.6,BHS
167,Bahamas,2008,Developing,74.5,167.0,0,10.15,0.0,9.0,0.0,61.0,0.0,93.0,7.3,93.0,0.1,,,2.5,2.5,0.791,12.6,BHS
168,Bahamas,2007,Developing,74.4,167.0,0,10.75,0.0,9.3,0.0,59.4,0.0,95.0,7.8,95.0,0.1,,,2.5,2.5,0.79,12.5,BHS
169,Bahamas,2006,Developing,74.2,171.0,0,11.07,0.0,9.6,0.0,58.7,0.0,94.0,6.93,95.0,0.1,,,2.5,2.5,0.788,12.4,BHS
170,Bahamas,2005,Developing,74.1,172.0,0,10.49,0.0,9.3,0.0,58.1,0.0,93.0,5.95,93.0,0.1,,,2.6,2.5,0.786,12.4,BHS
171,Bahamas,2004,Developing,73.8,174.0,0,10.1,0.0,9.3,0.0,57.4,0.0,92.0,6.2,93.0,0.1,,,2.6,2.5,0.784,12.3,BHS
172,Bahamas,2003,Developing,73.2,189.0,0,10.68,0.0,8.8,0.0,56.7,0.0,93.0,5.62,92.0,0.1,,,2.6,2.5,0.783,12.2,BHS
173,Bahamas,2002,Developing,73.1,190.0,0,10.85,0.0,8.9,0.0,56.0,0.0,93.0,5.26,94.0,0.1,,,2.6,2.6,0.781,12.1,BHS
174,Bahamas,2001,Developing,72.9,189.0,0,11.64,0.0,21.0,0.0,55.2,0.0,98.0,5.15,99.0,0.2,,,2.7,2.6,0.779,12.1,BHS
175,Bahamas,2000,Developing,72.6,192.0,0,12.15,0.0,21.0,0.0,54.4,0.0,91.0,5.21,99.0,0.1,,,2.7,2.6,0.779,12.0,BHS
176,Bahrain,2015,Developing,76.9,69.0,0,1.57,3672.556742,98.0,4.6,63.6,0.0,98.0,4.98,98.0,0.1,22688.87824,,6.2,6.1,0.823,14.5,BHR
177,Bahrain,2014,Developing,76.8,70.0,0,1.57,3672.556742,98.0,4.6,62.9,0.0,98.0,4.98,98.0,0.1,24983.3792,,6.1,6.0,0.82,14.5,BHR
178,Bahrain,2013,Developing,76.7,70.0,0,1.65,3968.695982,99.0,0.0,62.2,0.0,99.0,4.69,99.0,0.1,25118.329,,6.1,6.0,0.815,14.5,BHR
179,Bahrain,2012,Developing,76.5,71.0,0,1.7,2211.215778,99.0,0.0,61.5,0.0,99.0,4.37,99.0,0.1,23649.36661,,6.1,6.0,0.812,14.5,BHR
180,Bahrain,2011,Developing,76.1,76.0,0,1.66,1977.734681,99.0,0.0,68.0,0.0,99.0,3.4,99.0,0.1,22811.242,,6.1,6.0,0.812,14.4,BHR
181,Bahrain,2010,Developing,76.1,73.0,0,1.93,2667.696122,99.0,0.0,61.0,0.0,99.0,3.64,99.0,0.1,27221.389,,6.0,5.9,0.81,14.4,BHR
182,Bahrain,2009,Developing,76.0,74.0,0,1.95,3329.347646,98.0,3.0,59.3,0.0,97.0,3.79,98.0,0.1,19356.67236,,6.0,5.9,0.814,14.4,BHR
183,Bahrain,2008,Developing,75.8,76.0,0,2.0,2315.478912,97.0,2.0,58.5,0.0,97.0,3.17,97.0,0.1,23675.6535,,6.0,5.9,0.815,14.4,BHR
184,Bahrain,2007,Developing,75.6,77.0,0,2.0,2783.602806,97.0,7.0,57.6,0.0,97.0,3.8,97.0,0.1,29771.153,,6.1,5.9,0.813,14.4,BHR
185,Bahrain,2006,Developing,75.5,79.0,0,2.1,1707.3740269999998,98.0,3.0,56.8,0.0,98.0,3.8,98.0,0.1,19379.9549,,6.1,5.9,0.81,14.2,BHR
186,Bahrain,2005,Developing,75.3,81.0,0,2.05,1553.468944,98.0,4.0,56.1,0.0,98.0,3.16,98.0,0.1,17959.17854,,6.1,5.9,0.806,14.0,BHR
187,Bahrain,2004,Developing,75.2,83.0,0,2.16,1380.228095,98.0,11.0,55.6,0.0,98.0,3.37,98.0,0.1,15846.47641,,6.1,5.9,0.803,13.9,BHR
188,Bahrain,2003,Developing,75.0,85.0,0,2.16,1214.558167,98.0,12.0,55.2,0.0,97.0,3.74,97.0,0.1,14221.99259,,6.1,5.9,0.798,13.7,BHR
189,Bahrain,2002,Developing,74.9,87.0,0,1.99,1064.303336,98.0,8.0,55.0,0.0,98.0,3.89,98.0,0.1,13123.3457,,6.2,5.9,0.796,13.5,BHR
190,Bahrain,2001,Developing,74.7,90.0,0,1.95,1150.418063,99.0,5.0,54.8,0.0,99.0,3.8,99.0,0.1,12868.211,,6.2,6.0,0.794,13.3,BHR
191,Bahrain,2000,Developing,74.5,92.0,0,2.15,1677.270642,97.0,6.0,54.5,0.0,97.0,3.51,97.0,0.1,13636.34668,,6.2,6.0,0.786,13.2,BHR
192,Bangladesh,2015,Developing,71.8,129.0,92,0.01,10.44640334,9.7,2400.0,18.3,113.0,97.0,2.82,97.0,0.1,121.15812,161288600.0,17.9,18.3,0.575,10.2,BGD
193,Bangladesh,2014,Developing,71.4,132.0,98,0.01,10.44640334,9.7,2890.0,17.7,121.0,97.0,2.82,97.0,0.1,184.56543,159452790.0,18.1,18.6,0.57,10.0,BGD
194,Bangladesh,2013,Developing,71.0,135.0,104,0.01,5.282986467,9.6,2370.0,17.0,130.0,96.0,2.88,96.0,0.1,95.18894535,157571292.0,18.3,18.8,0.565,10.0,BGD
195,Bangladesh,2012,Developing,77.0,137.0,111,0.01,5.92589257,9.4,1986.0,16.4,139.0,94.0,3.8,94.0,0.1,85.63428569999999,155727530.0,18.5,19.0,0.557,9.9,BGD
196,Bangladesh,2011,Developing,73.0,140.0,118,0.01,6.2349884840000005,9.6,5625.0,15.8,150.0,96.0,3.16,96.0,0.1,83.5789341,153911916.0,18.7,19.2,0.545,9.4,BGD
197,Bangladesh,2010,Developing,69.9,142.0,126,0.01,6.2659454320000005,9.4,7880.0,15.2,161.0,94.0,3.6,94.0,0.1,75.76717572,152149120.0,18.9,19.4,0.535,8.9,BGD
198,Bangladesh,2009,Developing,69.5,144.0,135,0.01,5.326400378000001,9.7,7180.0,14.6,173.0,97.0,2.91,97.0,0.1,68.1125368,154547800.0,19.1,19.7,0.523,8.4,BGD
199,Bangladesh,2008,Developing,69.1,147.0,144,0.01,4.248865034,9.6,2660.0,14.0,186.0,96.0,2.85,96.0,0.1,61.57775411,148858140.0,19.3,19.9,0.52,8.6,BGD
200,Bangladesh,2007,Developing,68.6,151.0,154,0.01,4.636536703,9.5,2924.0,13.5,201.0,96.0,2.8,94.0,0.1,54.1651484,147139191.0,19.5,21.0,0.513,8.6,BGD
201,Bangladesh,2006,Developing,68.2,152.0,164,0.01,4.23304549,8.6,6192.0,13.0,215.0,95.0,2.8,94.0,0.1,49.451466,145368400.0,19.7,23.0,0.506,8.4,BGD
202,Bangladesh,2005,Developing,67.8,155.0,174,0.01,3.805462002,4.5,2593.4,12.5,231.0,94.0,2.68,93.0,0.1,48.4155471,143431110.0,19.9,25.0,0.499,8.2,BGD
203,Bangladesh,2004,Developing,67.3,158.0,185,0.01,4.11469667,11.0,9743.0,12.0,247.0,88.0,2.62,99.0,0.1,46.7579167,141374890.0,21.0,27.0,0.491,8.1,BGD
204,Bangladesh,2003,Developing,66.8,161.0,196,0.01,3.548458957,5.0,40670.0,11.6,264.0,90.0,2.51,87.0,0.1,43.27388972,139191000.0,23.0,29.0,0.484,7.9,BGD
205,Bangladesh,2002,Developing,66.3,164.0,207,0.01,3.97228764,,34840.0,11.2,280.0,83.0,2.59,83.0,0.1,46.135745,136666700.0,25.0,21.1,0.476,7.7,BGD
206,Bangladesh,2001,Developing,65.8,168.0,219,0.01,3.395069781,,44140.0,18.0,298.0,85.0,2.47,85.0,0.1,42.5981152,134171600.0,27.0,21.3,0.468,7.5,BGD
207,Bangladesh,2000,Developing,65.3,173.0,231,0.01,3.69633051,,50980.0,14.0,316.0,83.0,2.33,82.0,0.1,45.63371,131581243.0,29.0,21.5,0.459,7.3,BGD
208,Barbados,2015,Developing,75.5,98.0,0,8.82,2949.056584,9.7,0.0,54.5,0.0,97.0,7.47,97.0,0.1,15557.8381,,3.8,3.7,0.794,15.3,BRB
209,Barbados,2014,Developing,75.4,100.0,0,8.82,2949.056584,9.4,0.0,53.7,0.0,95.0,7.47,94.0,0.1,15359.66971,,3.8,3.7,0.793,15.3,BRB
210,Barbados,2013,Developing,75.2,110.0,0,8.74,2630.372838,9.1,0.0,53.0,0.0,91.0,7.57,91.0,0.1,15472.7814,,3.8,3.8,0.792,15.3,BRB
211,Barbados,2012,Developing,75.1,120.0,0,8.61,2600.043858,8.7,0.0,52.2,0.0,88.0,7.43,87.0,0.1,15384.8749,,3.8,3.8,0.785,15.3,BRB
212,Barbados,2011,Developing,74.9,140.0,0,8.51,1739.825629,9.1,0.0,51.4,0.0,91.0,6.67,91.0,0.1,15534.1574,,3.8,3.8,0.78,15.5,BRB
213,Barbados,2010,Developing,74.7,160.0,0,8.41,1549.630863,8.6,0.0,57.0,0.0,90.0,6.17,86.0,0.1,15959.123199999998,,3.8,3.8,0.781,15.8,BRB
214,Barbados,2009,Developing,74.6,190.0,0,8.46,327.1618128,9.3,0.0,49.9,0.0,93.0,6.21,93.0,0.1,16523.32388,,3.8,3.8,0.779,15.5,BRB
215,Barbados,2008,Developing,74.4,111.0,0,8.95,255.2277112,8.5,0.0,49.2,0.0,85.0,6.1,85.0,0.1,16573.228,,3.9,3.9,0.775,15.3,BRB
216,Barbados,2007,Developing,74.2,113.0,0,8.47,164.130981,9.3,0.0,48.4,0.0,93.0,5.64,93.0,0.1,16462.48556,,3.9,3.9,0.771,15.0,BRB
217,Barbados,2006,Developing,74.1,115.0,0,8.39,181.5000856,8.4,0.0,47.7,0.0,85.0,5.27,84.0,0.1,15646.5591,,4.0,3.9,0.766,14.8,BRB
218,Barbados,2005,Developing,73.9,117.0,0,8.01,131.1440423,9.2,0.0,46.9,0.0,91.0,5.38,92.0,0.1,14223.86576,,4.0,4.0,0.761,14.6,BRB
219,Barbados,2004,Developing,73.8,119.0,0,7.68,166.0083443,9.3,0.0,46.2,0.0,93.0,5.71,93.0,0.2,12868.8639,,4.1,4.0,0.757,14.4,BRB
220,Barbados,2003,Developing,73.7,121.0,0,7.65,135.139917,9.1,0.0,45.4,0.0,90.0,5.82,89.0,0.4,12285.447,,4.1,4.1,0.753,14.2,BRB
221,Barbados,2002,Developing,73.5,123.0,0,7.59,133.099491,6.6,0.0,44.6,0.0,86.0,5.76,87.0,0.8,11675.39395,,4.2,4.1,0.749,14.0,BRB
222,Barbados,2001,Developing,73.4,125.0,0,7.38,138.1664627,18.0,0.0,43.8,0.0,93.0,5.47,84.0,0.7,11513.87189,,4.2,4.2,0.75,14.0,BRB
223,Barbados,2000,Developing,73.3,127.0,0,7.43,114.0615754,18.0,0.0,43.0,0.0,86.0,5.16,93.0,0.9,11568.1111,,4.3,4.2,0.741,14.0,BRB
224,Belarus,2015,Developing,72.3,196.0,0,13.94,1147.1114,99.0,20.0,62.3,0.0,99.0,5.69,99.0,0.1,5949.11677,9489616.0,1.9,2.0,0.798,15.6,BLR
225,Belarus,2014,Developing,72.0,199.0,0,13.94,1147.1114,97.0,64.0,61.7,0.0,97.0,5.69,97.0,0.1,8318.429294,9474511.0,1.9,2.0,0.796,15.7,BLR
226,Belarus,2013,Developing,71.7,230.0,0,14.66,1109.854619,98.0,160.0,61.1,1.0,98.0,6.7,98.0,0.1,7978.825443,9465997.0,2.0,2.0,0.796,15.7,BLR
227,Belarus,2012,Developing,71.9,194.0,0,16.35,917.0962117,97.0,100.0,65.0,1.0,98.0,5.1,98.0,0.1,6942.43915,9464495.0,2.0,2.1,0.793,15.6,BLR
228,Belarus,2011,Developing,72.0,232.0,0,17.31,846.9113070999999,98.0,50.0,59.9,1.0,98.0,4.92,98.0,0.1,6519.71753,9473172.0,2.0,2.1,0.787,15.5,BLR
229,Belarus,2010,Developing,73.0,222.0,0,14.44,849.409518,96.0,10.0,59.3,1.0,99.0,5.55,98.0,0.1,6338.877,9495830.0,2.0,2.2,0.78,15.5,BLR
230,Belarus,2009,Developing,70.0,226.0,0,14.09,434.7985025,98.0,0.0,58.7,1.0,98.0,6.9,96.0,0.1,5176.172649,9567650.0,2.1,2.2,0.771,15.4,BLR
231,Belarus,2008,Developing,70.0,224.0,1,14.67,501.8056141,98.0,0.0,58.2,1.0,98.0,5.95,97.0,0.1,6376.183153,9527985.0,2.1,2.3,0.755,15.1,BLR
232,Belarus,2007,Developing,69.8,226.0,1,14.22,464.077513,91.0,10.0,57.7,1.0,90.0,6.44,95.0,0.1,4735.484827,9569530.0,2.2,2.3,0.739,14.9,BLR
233,Belarus,2006,Developing,68.9,243.0,1,12.6,364.426052,98.0,14.9,57.2,1.0,97.0,6.34,99.0,0.1,3848.215966,9649240.0,2.2,2.4,0.723,14.6,BLR
234,Belarus,2005,Developing,68.1,252.0,1,11.01,456.5007798,99.0,10.0,56.7,1.0,98.0,6.89,99.0,0.1,3126.71767,9663915.0,2.3,2.5,0.713,14.4,BLR
235,Belarus,2004,Developing,68.2,247.0,1,12.05,423.3443901,99.0,20.0,56.2,1.0,99.0,6.59,99.0,0.1,2378.33927,9731460.0,2.4,2.5,0.703,14.1,BLR
236,Belarus,2003,Developing,67.7,253.0,1,11.17,238.3578594,56.0,21.0,55.8,1.0,53.0,6.59,50.0,0.1,1819.525644,9796749.0,2.5,2.6,0.695,13.900000000000002,BLR
237,Belarus,2002,Developing,67.2,262.0,1,12.23,145.4233629,99.0,14.0,55.3,1.0,99.0,6.47,99.0,0.1,1479.383142,9865548.0,2.5,2.7,0.687,13.599999999999998,BLR
238,Belarus,2001,Developing,67.7,254.0,1,10.74,140.6141699,93.0,45.0,54.9,1.0,99.0,6.62,99.0,0.1,1244.373185,9928549.0,2.6,2.7,0.681,13.3,BLR
239,Belarus,2000,Developing,68.0,247.0,1,12.98,242.4947846,70.0,210.0,54.4,1.0,99.0,6.13,99.0,0.1,1276.28834,9979610.0,2.7,2.8,0.675,13.1,BLR
240,Belgium,2015,Developed,81.1,7.4,0,12.6,7163.348923,98.0,47.0,63.7,1.0,99.0,1.59,99.0,0.1,43568.75,11274196.0,1.0,1.0,0.895,16.6,BEL
241,Belgium,2014,Developed,89.0,7.6,0,12.6,7163.348923,98.0,70.0,63.4,1.0,99.0,1.59,99.0,0.1,47439.39684,11295700.0,1.0,1.0,0.89,16.3,BEL
242,Belgium,2013,Developed,87.0,7.7,0,11.77,7023.593570000001,98.0,39.0,63.0,1.0,99.0,1.57,99.0,0.1,46513.864700000006,11182817.0,1.0,0.9,0.889,16.3,BEL
243,Belgium,2012,Developed,83.0,7.8,0,10.08,6644.738975,98.0,109.0,62.6,1.0,99.0,1.54,99.0,0.1,44745.717,11128246.0,0.9,0.9,0.886,16.2,BEL
244,Belgium,2011,Developed,83.0,8.0,0,10.11,7135.297354,97.0,57.6,62.3,1.0,98.0,1.42,98.0,0.1,47727.7415,11477440.0,0.9,0.9,0.884,16.1,BEL
245,Belgium,2010,Developed,80.0,8.1,0,10.22,6657.3561150000005,97.0,40.0,61.9,1.0,98.0,1.17,98.0,0.1,44382.3741,18955860.0,0.9,0.9,0.878,15.9,BEL
246,Belgium,2009,Developed,79.8,8.5,0,10.05,6719.376566,97.0,33.0,61.6,1.0,98.0,1.39,98.0,0.1,44885.615,17964930.0,0.9,0.9,0.876,15.8,BEL
247,Belgium,2008,Developed,79.5,8.7,0,10.47,7191.051507,98.0,98.0,61.3,1.0,99.0,0.96,99.0,0.1,48424.58927,17997300.0,0.8,0.8,0.874,15.8,BEL
248,Belgium,2007,Developed,79.5,8.6,0,10.25,6403.560917999999,94.0,64.0,69.0,1.0,99.0,0.925,98.0,0.1,44438.3131,16257000.0,0.8,0.8,0.871,15.8,BEL
249,Belgium,2006,Developed,79.4,8.5,0,10.98,5579.199083,94.0,150.0,66.0,1.0,99.0,0.917,98.0,0.1,38852.3613,15479580.0,0.8,0.8,0.865,15.7,BEL
250,Belgium,2005,Developed,78.9,8.9,0,12.27,5068.214488,77.0,260.0,62.0,1.0,97.0,0.924,97.0,0.1,36967.28292,14786170.0,0.8,0.8,0.861,15.7,BEL
251,Belgium,2004,Developed,78.8,9.1,1,12.05,5160.508378,64.0,61.0,59.8,1.0,96.0,0.932,95.0,0.1,35589.71295,14211370.0,0.8,0.8,0.88,18.8,BEL
252,Belgium,2003,Developed,78.3,9.5,0,11.28,5073.06164,64.0,44.0,59.4,1.0,96.0,0.93,95.0,0.1,37439.5693,13761330.0,0.8,0.8,0.878,18.6,BEL
253,Belgium,2002,Developed,78.0,9.9,1,11.29,3203.177664,60.0,0.0,59.0,1.0,96.0,0.8460000000000001,95.0,0.1,25523.328,13327850.0,0.8,0.8,0.875,18.8,BEL
254,Belgium,2001,Developed,78.0,10.0,1,11.01,2943.375396,60.0,830.0,58.5,1.0,96.0,0.829,95.0,0.1,23121.56635,12865700.0,0.8,0.8,0.873,18.2,BEL
255,Belgium,2000,Developed,77.6,11.0,1,11.21,2872.084529,60.0,830.0,58.1,1.0,96.0,0.8119999999999999,95.0,0.1,23274.591,12512500.0,0.8,0.8,0.869,18.0,BEL
256,Belize,2015,Developing,71.0,175.0,0,6.58,670.0920883,94.0,0.0,59.0,0.0,94.0,5.79,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8,BLZ
257,Belize,2014,Developing,70.0,177.0,0,6.58,670.0920883,95.0,0.0,51.0,0.0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8,BLZ
258,Belize,2013,Developing,69.8,180.0,0,6.56,629.2018591,95.0,0.0,49.3,0.0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9,BLZ
259,Belize,2012,Developing,69.4,189.0,0,6.66,582.8027185,98.0,0.0,48.5,0.0,98.0,5.45,98.0,0.1,4673.63848,336710.0,3.5,3.4,0.702,12.5,BLZ
260,Belize,2011,Developing,69.4,188.0,0,6.64,605.6286892,95.0,0.0,47.8,0.0,95.0,5.61,95.0,0.05,4516.24675,329192.0,3.5,3.4,0.7,12.4,BLZ
261,Belize,2010,Developing,69.5,186.0,0,6.76,569.9527122,96.0,0.0,47.0,0.0,96.0,5.85,96.0,0.02,4344.15177,321680.0,3.5,3.4,0.7,12.4,BLZ
262,Belize,2009,Developing,69.5,184.0,0,6.85,549.8096097,97.0,0.0,46.3,0.0,98.0,5.81,97.0,0.03,4258.788611,313929.0,3.5,3.4,0.7,12.7,BLZ
263,Belize,2008,Developing,69.6,181.0,0,7.22,512.5232422,94.0,0.0,45.7,0.0,94.0,5.9,94.0,0.1,4472.2796,361650.0,3.5,3.4,0.699,12.8,BLZ
264,Belize,2007,Developing,69.6,181.0,0,7.24,696.3051047,96.0,0.0,45.0,0.0,97.0,4.76,96.0,0.06,4324.876427,298470.0,3.5,3.5,0.7,12.8,BLZ
265,Belize,2006,Developing,69.4,184.0,0,6.48,387.3324928,98.0,0.0,44.4,0.0,98.0,4.4,98.0,0.06,4187.3783,297470.0,3.6,3.5,0.692,12.3,BLZ
266,Belize,2005,Developing,69.0,191.0,0,6.25,365.799896,96.0,0.0,43.8,0.0,96.0,4.45,96.0,0.08,3933.332215,283277.0,3.6,3.5,0.695,12.8,BLZ
267,Belize,2004,Developing,68.7,197.0,0,6.2,325.6807462,97.0,0.0,43.2,0.0,97.0,4.39,97.0,0.08,3831.53819,276890.0,3.6,3.5,0.691,12.5,BLZ
268,Belize,2003,Developing,68.4,210.0,0,5.67,312.7995946,96.0,0.0,42.6,0.0,95.0,4.53,96.0,0.15,3679.99523,269130.0,3.6,3.6,0.684,12.2,BLZ
269,Belize,2002,Developing,68.5,199.0,0,4.99,262.8299189,97.0,0.0,42.0,0.0,93.0,4.38,89.0,0.1,3556.561825,262260.0,3.7,3.6,0.678,11.9,BLZ
270,Belize,2001,Developing,68.2,210.0,0,4.9,251.6586929,96.0,0.0,41.4,0.0,96.0,4.5,96.0,0.04,3419.275719,254984.0,3.7,3.7,0.677,11.8,BLZ
271,Belize,2000,Developing,68.3,196.0,0,4.79,219.0239836,76.0,0.0,48.0,0.0,91.0,3.98,91.0,0.03,3364.423711,247315.0,3.8,3.7,0.668,11.7,BLZ
272,Benin,2015,Developing,60.0,249.0,25,0.01,90.12206791,8.2,550.0,25.7,39.0,78.0,4.59,82.0,0.1,783.94791,1575952.0,6.9,6.8,0.481,10.7,BEN
273,Benin,2014,Developing,59.7,252.0,25,0.01,90.12206791,7.8,786.0,25.2,39.0,74.0,4.59,78.0,0.11,943.686575,1286712.0,7.1,6.9,0.475,10.7,BEN
274,Benin,2013,Developing,59.5,251.0,25,0.01,87.4080423,7.7,637.0,24.6,39.0,73.0,4.59,77.0,0.12,915.2674586,1445100.0,7.2,7.1,0.466,10.3,BEN
275,Benin,2012,Developing,59.3,251.0,25,0.01,98.0407467,8.0,288.0,24.1,39.0,80.0,4.86,80.0,0.13,837.9551,972916.0,7.4,7.3,0.458,10.0,BEN
276,Benin,2011,Developing,59.1,251.0,25,0.1399999999999999,110.2633619,7.5,426.0,23.5,39.0,77.0,5.37,75.0,0.1399999999999999,825.9427854,946820.0,7.6,7.5,0.454,9.8,BEN
277,Benin,2010,Developing,58.7,254.0,25,0.133,94.25737917,7.6,392.0,23.0,39.0,77.0,4.95,76.0,0.1399999999999999,757.695974,919925.9,7.8,7.6,0.451,9.5,BEN
278,Benin,2009,Developing,58.4,259.0,25,0.1159999999999999,71.01399249,7.9,1461.0,22.5,39.0,80.0,4.46,79.0,0.16,793.45243,894476.0,7.9,7.8,0.448,9.3,BEN
279,Benin,2008,Developing,57.6,278.0,25,0.128,76.15430126,7.5,928.0,22.0,39.0,77.0,4.2,75.0,0.18,821.513498,869691.6,8.1,8.0,0.444,9.1,BEN
280,Benin,2007,Developing,57.1,283.0,25,0.112,74.9281752,8.2,3410.0,21.5,39.0,82.0,4.55,82.0,0.2,765.35419,845479.1,8.3,8.2,0.438,8.9,BEN
281,Benin,2006,Developing,56.8,284.0,25,0.119,75.91429496,7.4,1760.0,21.0,39.0,76.0,4.75,74.0,0.2,625.8392,821689.6,8.5,8.4,0.434,8.7,BEN
